,DATE,STATION,TMAX,TMIN,TAVG,PRCP
0,1997-03-10,VMM00048806,85,67,73,0.00
1,1997-03-11,VMM00048806,88,68,73,0.00
2,1997-03-12,VMM00048806,91,65,77,0.00
3,1997-03-14,VMM00048806,90,62,76,0.00
4,1997-03-21,VMM00048806,87,66,74,0.00
5,1997-03-26,VMM00048806,68,,64,0.59
6,1997-03-27,VMM00048806,,,69,0.04
7,1997-03-28,VMM00048806,84,,73,0.00
8,1997-03-29,VMM00048806,83,,71,0.00
9,1997-03-30,VMM00048806,83,,70,0.12
10,1997-03-31,VMM00048806,,,66,0.00
11,1997-04-01,VMM00048806,,,68,0.31
12,1997-04-02,VMM00048806,84,,68,0.00
13,1997-04-03,VMM00048806,,,76,0.00
14,1997-04-05,VMM00048806,84,,75,0.00
15,1997-04-06,VMM00048806,86,,76,0.00
16,1997-04-07,VMM00048806,83,,72,0.04
17,1997-04-08,VMM00048806,,,71,0.08
18,1997-04-09,VMM00048806,,,66,0.00
19,1997-04-10,VMM00048806,,,73,0.00
20,1997-04-11,VMM00048806,83,65,73,0.00
21,1997-04-12,VMM00048806,,,67,
22,1997-04-13,VMM00048806,79,,63,0.16
23,1997-04-14,VMM00048806,83,,74,0.12
24,1997-04-15,VMM00048806,84,,68,0.20
25,1997-04-16,VMM00048806,,61,73,0.00
26,1997-04-17,VMM00048806,84,,72,0.02
27,1997-04-18,VMM00048806,85,,74,0.55
28,1997-04-19,VMM00048806,,,77,0.00
29,1997-04-20,VMM00048806,89,,79,0.00
30,1997-04-21,VMM00048806,,,76,0.00
31,1997-04-22,VMM00048806,87,,73,0.08
32,1997-04-23,VMM00048806,78,,69,0.00
33,1997-04-24,VMM00048806,,,68,0.12
34,1997-04-25,VMM00048806,,,64,
35,1997-04-26,VMM00048806,,,64,0.00
36,1997-04-27,VMM00048806,,59,71,0.00
37,1997-04-28,VMM00048806,,64,72,0.00
38,1997-04-29,VMM00048806,,,77,0.00
39,1997-04-30,VMM00048806,,,70,0.00
40,1997-05-01,VMM00048806,86,,76,0.00
41,1997-05-02,VMM00048806,,,74,
42,1997-05-03,VMM00048806,,,81,0.00
43,1997-05-04,VMM00048806,91,,79,0.00
44,1997-05-05,VMM00048806,,,79,0.00
45,1997-05-06,VMM00048806,94,,83,0.00
46,1997-05-07,VMM00048806,,,81,0.00
47,1997-05-09,VMM00048806,,,80,
48,1997-05-10,VMM00048806,86,,77,0.16
49,1997-05-11,VMM00048806,,,77,0.00
50,1997-05-12,VMM00048806,,,82,0.00
51,1997-05-13,VMM00048806,,,80,0.00
52,1997-05-14,VMM00048806,,,84,0.00
53,1997-05-15,VMM00048806,94,,83,0.00
54,1997-05-16,VMM00048806,94,,81,0.00
55,1997-05-17,VMM00048806,89,,78,0.00
56,1997-05-18,VMM00048806,,,79,0.00
57,1997-05-20,VMM00048806,,,78,0.00
58,1997-05-21,VMM00048806,91,,81,0.00
59,1997-05-22,VMM00048806,94,,86,0.00
60,1997-05-23,VMM00048806,,,74,0.00
61,1997-05-24,VMM00048806,,71,75,0.00
62,1997-05-25,VMM00048806,88,,80,0.00
63,1997-05-26,VMM00048806,,,78,0.08
64,1997-05-27,VMM00048806,88,72,80,0.00
65,1997-05-28,VMM00048806,,,71,0.00
66,1997-05-29,VMM00048806,,,75,0.00
67,1997-05-30,VMM00048806,85,,74,0.00
68,1997-05-31,VMM00048806,,,77,0.00
69,1997-06-01,VMM00048806,91,,81,0.00
70,1997-06-02,VMM00048806,91,,81,0.00
71,1997-06-03,VMM00048806,95,72,81,0.00
72,1997-06-04,VMM00048806,,,84,0.00
73,1997-06-05,VMM00048806,,73,84,0.00
74,1997-06-06,VMM00048806,,,87,0.00
75,1997-06-07,VMM00048806,,,80,0.04
76,1997-06-09,VMM00048806,,75,80,0.00
77,1997-06-11,VMM00048806,,,73,
78,1997-06-12,VMM00048806,,,75,
79,1997-06-13,VMM00048806,,,79,0.00
80,1997-06-14,VMM00048806,,,77,
81,1997-06-16,VMM00048806,82,,76,0.00
82,1997-06-17,VMM00048806,,,73,
83,1997-06-18,VMM00048806,,,77,
84,1997-06-19,VMM00048806,,,79,0.00
85,1997-06-20,VMM00048806,,,81,0.00
86,1997-06-21,VMM00048806,87,,80,0.04
87,1997-06-23,VMM00048806,82,,78,0.35
88,1997-06-24,VMM00048806,,,74,0.00
89,1997-06-25,VMM00048806,,,76,0.00
90,1997-06-26,VMM00048806,,,77,0.00
91,1997-06-27,VMM00048806,,,80,0.00
92,1997-06-28,VMM00048806,,,76,
93,1997-06-29,VMM00048806,86,,79,0.00
94,1997-06-30,VMM00048806,,,79,
95,1997-07-01,VMM00048806,,,78,0.00
96,1997-07-02,VMM00048806,,,76,0.00
97,1997-07-03,VMM00048806,85,,77,0.00
98,1997-07-08,VMM00048806,,,75,
99,1997-07-09,VMM00048806,,,75,
100,1997-07-10,VMM00048806,79,,75,
